,first_name,second_name,last_name,nickname,date_of_birth,ssn,bio_gender,religion,race,language,voca_classifications,comments,prior_convictions,convicted_against_children,sexual_offender,sexual_predator
0,Norma,J,Green,placeholder,1966-02-15,415-39-7809,female,Christianity,Asian,Latin,S,Cause cause believe son would mouth relate.,False,True,True,True
1,Steven,M,Kennedy,placeholder,1932-01-18,445-41-3351,male,Other,Mixed Race,Sinhala,P,Employee source nature add rest human station property ability management test during foot that course nothing draw.,True,False,False,True
2,Willie,S,Bolton,placeholder,1964-04-20,309-71-4770,male,Islam,Asian,Chinese,D,Data son natural explain before something first drug contain start almost wonder.,True,False,True,True
3,Shawn,T,Kirby,placeholder,1998-03-29,850-70-6411,male,Buddhism,Asian,Chinese,Q,Speech support time operation wear often late produce you true.,True,True,True,False
4,John,M,Bruce,placeholder,1943-11-11,750-35-1920,male,Other,White,Chinese,H,Forward staff beyond chair recently and off travel.,False,False,False,True
5,Caleb,C,Greer,placeholder,1933-08-16,094-48-1902,male,Islam,Black or African American,Avaric,T,,True,True,False,True
6,Christine,R,Giles,placeholder,1925-07-31,436-80-1663,female,Christianity,Asian,Interlingue,C,Positive go Congress mean.,True,False,True,False
7,Christina,I,Dennis,placeholder,1993-04-09,584-22-3333,female,Buddhism,Asian,Bulgarian,Z,Garden economy others kind.,True,True,False,False
8,Stephanie,S,Lowery,placeholder,1977-07-21,398-85-4112,female,Islam,Native American,Spanish,R,,False,False,True,True
9,Joshua,C,Gill,placeholder,1963-09-07,625-37-5886,male,Buddhism,Other,Sundanese,U,Hold increase practice.,True,False,True,False
10,Caitlin,D,West,placeholder,1982-08-25,690-73-6790,female,Christianity,Asian,Assamese,M,Close ask reduce land those traditional page a.,True,False,True,True
11,Amber,R,Mccann,placeholder,1958-02-23,562-82-1368,female,Other,Mixed Race,Divehi,A,First degree response able state more best budget power them evidence without beyond.,False,False,True,True
12,Suzanne,R,Wilson,placeholder,1944-12-23,670-67-5687,female,Islam,Hispanic or Latino,Chuvash,E,Amount day employee fire.,True,False,True,False
13,Michelle,S,Bowman,placeholder,1954-08-09,551-23-3406,female,Buddhism,Other,Lao,S,Catch even front happen behavior.,False,False,True,True
14,Carla,W,Roberts,placeholder,1956-06-16,562-17-4808,female,Hinduism,Asian,Chuvash,P,Film tax rock few.,True,True,False,True
15,Justin,J,Rogers,placeholder,1989-11-30,832-44-2037,male,Hinduism,Native American,Oromo,D,Also friend reach choose coach north south yard beautiful space cup determine his better news face turn.,False,False,False,True
16,Angela,D,Duarte,placeholder,1972-04-06,171-56-3145,female,Hinduism,Asian,Latin,D,Weight.,False,False,False,False
17,Bryan,J,Clark,placeholder,1927-03-09,817-28-2398,male,Other,Hispanic or Latino,Cree,G,Gun still bit other maintain nor point institution miss quickly thousand street your play themselves.,False,False,True,True
18,Michele,P,Flores,placeholder,1950-05-27,538-19-4209,female,Christianity,White,Tamil,Z,On responsibility southern at.,True,False,True,True
19,Carlos,E,Blake,placeholder,1960-12-03,883-21-2439,male,Other,Pacific Islander,Tahitian,O,Him morning almost before some military outside baby interview senior face top individual.,False,True,False,False
20,Samuel,R,Sandoval,placeholder,1923-09-17,187-39-8305,male,Hinduism,Hispanic or Latino,Shona,I,Management energy stay significant his himself.,True,False,True,True
21,Monica,G,Mcmahon,placeholder,1963-08-23,145-63-9863,female,Christianity,Pacific Islander,Breton,V,In partner hit another.,False,False,True,True
22,Kyle,C,Nguyen,placeholder,1981-10-18,665-45-3195,male,Christianity,Native American,Luba-Katanga,Z,Thing particular level place full buy radio perform small camera treatment.,True,False,False,True
23,Andrew,J,Watson,placeholder,1939-07-02,366-81-1235,male,Buddhism,Asian,Azerbaijani,B,Too war project occur democratic behavior standard thousand single recognize information figure box.,False,False,False,True
24,Jason,B,Ayala,placeholder,1984-08-20,032-58-7063,male,Christianity,White,Wolof,N,,False,True,False,True
25,Harold,B,Holt,placeholder,1952-05-12,183-02-3777,male,Other,Other,Ganda,C,About probably rule.,True,False,True,True
26,Melissa,T,Hall,placeholder,1935-06-20,465-15-7811,female,Buddhism,Other,Komi,W,Agreement decade friend which fast there.,False,False,True,True
27,Brian,K,Moore,placeholder,1998-03-13,129-29-5176,male,Buddhism,Mixed Race,Quechua,H,Fact information animal car after.,True,False,True,True
28,Elizabeth,J,House,placeholder,1972-10-01,306-82-5810,female,Other,Other,Bosnian,H,Hard we around impact individual rock fly daughter fall likely wear someone everybody newspaper read somebody land human should.,False,True,True,False
29,Teresa,C,Ford,placeholder,1976-08-02,495-97-3337,female,Other,Black or African American,Javanese,A,Left despite boy without feeling participant interest seem begin marriage which myself if place again establish protect a huge.,False,False,False,False
30,Paul,H,Savage,placeholder,1979-07-06,201-77-1397,male,Christianity,Native American,Avaric,C,Move brother teacher three seven attention team.,True,False,True,False
31,Joseph,J,Walters,placeholder,1957-03-04,798-36-4789,male,Islam,Pacific Islander,Ndonga,L,But building husband.,False,True,False,False
32,Heather,J,Perry,placeholder,1963-04-05,712-65-5215,female,Hinduism,Middle Eastern,Pali,U,First.,True,False,False,True
33,Alexander,J,Oneal,placeholder,1924-07-12,540-09-1334,male,Other,Mixed Race,Wolof,X,Guess break about establish policy fall too.,True,False,False,True
34,Brian,J,Rivera,placeholder,1937-08-27,432-83-7132,male,Islam,Hispanic or Latino,English,O,Firm decade cost glass work.,False,False,True,False
